"","datetime","Upper","Mid","Low","Water.Level","Water.Temp"
"150",2017-08-08 14:00:00,12.3883333333333,11.993,11.941,1.708,11.9
"151",2017-08-08 14:15:00,12.4773333333333,12.001,11.941,1.6035,11.8985391311754
"152",2017-08-08 14:30:00,12.7266666666667,12.2593333333333,11.953,1.499,11.9
"153",2017-08-08 14:45:00,12.8873333333333,12.469,11.965,1.3875,11.9029530201118
"154",2017-08-08 15:00:00,13.088,12.6463333333333,11.977,1.276,11.9
"155",2017-08-08 15:15:00,13.2326666666667,12.8393333333333,12.195,1.155,11.8896487883773
"156",2017-08-08 15:30:00,13.5696666666667,13.185,12.594,1.034,11.9
"157",2017-08-08 15:45:00,13.8896666666667,13.4653333333333,13.004,0.9065,11.950951826379
"158",2017-08-08 16:00:00,14.0573333333333,13.65,13.257,0.779,12
"159",2017-08-08 16:15:00,14.5686666666667,14.25,13.834,0.653,12.0065439061067
"160",2017-08-08 16:30:00,15.0626666666667,14.7686666666667,14.3135,0.527,12
"161",2017-08-08 16:45:00,15.6516666666667,15.3183333333333,14.792,0.409,12.0103725491942
"162",2017-08-08 17:00:00,16.224,15.8353333333333,15.2465,0.291,12
"163",2017-08-08 17:15:00,16.7396666666667,16.2723333333333,15.628,0.191,11.9394658971166
"164",2017-08-08 17:30:00,17.2953333333333,16.757,15.8905,0.091,11.9
"165",2017-08-08 17:45:00,17.8903333333333,17.2726666666667,16.439,0.0175,11.9442638623394
"166",2017-08-08 18:00:00,18.0013333333333,17.2886666666667,16.3195,-0.056,12
"167",2017-08-08 18:15:00,18.8426666666667,18.0416666666667,16.832,-0.0855,11.995978653526
"168",2017-08-08 18:30:00,19.7566666666667,18.9526666666667,17.5215,-0.115,12
"169",2017-08-08 18:45:00,21.6276666666667,20.8966666666667,19.3415,-0.1225,12.0843215235568
"170",2017-08-08 19:00:00,21.8733333333333,21.2306666666667,19.4965,-0.13,12.2
"171",2017-08-08 19:15:00,22.5226666666667,21.851,19.9485,-0.1035,12.2792352522468
"172",2017-08-08 19:30:00,23.4713333333333,22.6966666666667,20.8185,-0.077,12.3
"173",2017-08-08 19:45:00,23.897,23.056,21.2,-0.025,12.261237467456
"174",2017-08-08 20:00:00,24.2036666666667,23.4483333333333,21.403,0.027,12.2
"175",2017-08-08 20:15:00,24.9356666666667,24.2353333333333,21.977,0.103,12.1508148779294
"176",2017-08-08 20:30:00,25.7016666666667,25.5696666666667,22.6955,0.179,12.1
"177",2017-08-08 20:45:00,26.6216666666667,26.596,23.4765,0.264,12.0355030208266
"178",2017-08-08 21:00:00,25.295,25.8573333333333,22.42,0.349,12
"179",2017-08-08 21:15:00,25.82,27.0813333333333,22.924,0.458,12.0321730387643
"180",2017-08-08 21:30:00,26.0953333333333,27.9003333333333,24.367,0.567,12.1
"181",2017-08-08 21:45:00,25.582,27.1306666666667,24.4905,0.683,12.1483048241162
"182",2017-08-08 22:00:00,24.9706666666667,26.574,24.1445,0.799,12.1
"183",2017-08-08 22:15:00,25.0366666666667,26.5733333333333,23.382,0.912,11.912107664771
"184",2017-08-08 22:30:00,24.8056666666667,26.379,23.035,1.025,11.7
"185",2017-08-08 22:45:00,24.5616666666667,26.3236666666667,21.082,1.141,11.5782645168
"186",2017-08-08 23:00:00,24.1106666666667,25.4806666666667,14.014,1.257,11.5
"187",2017-08-08 23:15:00,24.3226666666667,25.9486666666667,12.8955,1.3585,11.3998342680291
"188",2017-08-08 23:30:00,23.556,21.6056666666667,12.6785,1.46,11.3
"189",2017-08-08 23:45:00,22.893,14.1776666666667,12.2315,1.5675,11.2348984110835
"190",2017-08-09 00:00:00,22.8396666666667,12.598,12.1465,1.675,11.2
"191",2017-08-09 00:15:00,22.7706666666667,12.2433333333333,11.9165,1.7695,11.185572087637
"192",2017-08-09 00:30:00,22.3166666666667,13.5216666666667,12.666,1.864,11.2
"193",2017-08-09 00:45:00,16.255,13.064,11.783,1.9415,11.2478132383686
"194",2017-08-09 01:00:00,14.178,11.945,11.613,2.019,11.3
"195",2017-08-09 01:15:00,12.5656666666667,12.1463333333333,11.722,2.0965,11.3231749588888
"196",2017-08-09 01:30:00,12.3643333333333,12.1303333333333,11.589,2.174,11.3
"197",2017-08-09 01:45:00,12.4693333333333,12.2836666666667,11.844,2.2165,11.2344869260764
"198",2017-08-09 02:00:00,12.1386666666667,11.8073333333333,11.6735,2.259,11.2
"199",2017-08-09 02:15:00,12.461,12.0416666666667,11.7465,2.286,11.2513773368056
"200",2017-08-09 02:30:00,12.4286666666667,11.6536666666667,11.528,2.313,11.3
"201",2017-08-09 02:45:00,12.4853333333333,12.0576666666667,11.4795,2.316,11.2600037267012
"202",2017-08-09 03:00:00,11.9686666666667,11.5646666666667,11.4065,2.319,11.2
"203",2017-08-09 03:15:00,11.9443333333333,11.6456666666667,11.3945,2.304,11.1961077563897
"204",2017-08-09 03:30:00,12.0256666666667,11.4836666666667,11.3455,2.289,11.2
"205",2017-08-09 03:45:00,12.3243333333333,12.2593333333333,12.001,2.2585,11.16806524774
"206",2017-08-09 04:00:00,11.8396666666667,11.6373333333333,11.4795,2.228,11.2
"207",2017-08-09 04:15:00,12.2673333333333,12.2433333333333,11.989,2.1745,11.3816312526503
"208",2017-08-09 04:30:00,12.0656666666667,12.0903333333333,12.001,2.121,11.6
"209",2017-08-09 04:45:00,12.074,12.1063333333333,12.025,2.061,11.7304097416589
"210",2017-08-09 05:00:00,12.1306666666667,12.1303333333333,12.05,2.001,11.8
"211",2017-08-09 05:15:00,12.461,12.1303333333333,12.062,1.9425,11.8592297807143
"212",2017-08-09 05:30:00,12.751,12.1303333333333,12.062,1.884,11.9
"213",2017-08-09 05:45:00,12.8793333333333,12.1143333333333,12.0495,1.8325,11.907671135484
"214",2017-08-09 06:00:00,12.96,12.082,12.0375,1.781,11.9
"215",2017-08-09 06:15:00,13.016,12.0983333333333,12.0495,1.75,11.8975856773499
"216",2017-08-09 06:30:00,13.04,12.082,12.0255,1.719,11.9
"217",2017-08-09 06:45:00,13.096,12.0983333333333,12.0495,1.6995,11.9019861551166
"218",2017-08-09 07:00:00,13.1766666666667,12.09,11.9285,1.68,11.9
"219",2017-08-09 07:15:00,13.1926666666667,11.9123333333333,11.8555,1.6755,11.8944697021836
"220",2017-08-09 07:30:00,13.2166666666667,11.8476666666667,11.7955,1.671,11.9
"221",2017-08-09 07:45:00,13.2566666666667,11.8073333333333,11.7585,1.674,11.9201350361489
"222",2017-08-09 08:00:00,13.2486666666667,11.872,11.8195,1.677,11.9
"223",2017-08-09 08:15:00,13.297,11.9206666666667,11.868,1.6935,11.7999901532207
"224",2017-08-09 08:30:00,13.273,11.8963333333333,11.8195,1.71,11.7
"225",2017-08-09 08:45:00,13.241,11.864,11.8075,1.732,11.6799043509682
"226",2017-08-09 09:00:00,13.2166666666667,11.8316666666667,11.7585,1.754,11.7
"227",2017-08-09 09:15:00,13.217,11.7913333333333,11.7345,1.782,11.7053924429064
"228",2017-08-09 09:30:00,13.1683333333333,11.783,11.722,1.81,11.7
"229",2017-08-09 09:45:00,13.2086666666667,11.7826666666667,11.7225,1.8485,11.6985258774061
"230",2017-08-09 10:00:00,13.1843333333333,11.7666666666667,11.7225,1.887,11.7
"231",2017-08-09 10:15:00,13.2006666666667,11.7666666666667,11.71,1.9315,11.7005040474692
"232",2017-08-09 10:30:00,12.8626666666667,11.7666666666667,11.7225,1.976,11.7
"233",2017-08-09 10:45:00,12.5076666666667,11.7423333333333,11.674,2.013,11.6994579327172
"234",2017-08-09 11:00:00,11.993,11.7666666666667,11.71,2.05,11.7
"235",2017-08-09 11:15:00,11.864,11.7746666666667,11.698,2.073,11.7016642216618
"236",2017-08-09 11:30:00,11.8236666666667,11.7746666666667,11.722,2.096,11.7
"237",2017-08-09 11:45:00,11.8556666666667,11.783,11.722,2.1095,11.6938851806354
"238",2017-08-09 12:00:00,11.775,11.7586666666667,11.698,2.123,11.7
"239",2017-08-09 12:15:00,11.8073333333333,11.7746666666667,11.71,2.128,11.7227950557967
"240",2017-08-09 12:30:00,11.7746666666667,11.7666666666667,11.722,2.133,11.7
"241",2017-08-09 12:45:00,11.7423333333333,11.7586666666667,11.722,2.12,11.5899345961778
"242",2017-08-09 13:00:00,11.7503333333333,11.7666666666667,11.71,2.107,11.5
"243",2017-08-09 13:15:00,11.7423333333333,11.7666666666667,11.698,2.067,11.5299665594921
"244",2017-08-09 13:30:00,11.7343333333333,11.7506666666667,11.71,2.027,11.6
"245",2017-08-09 13:45:00,11.8476666666667,11.686,11.6615,1.9685,11.615199165854
"246",2017-08-09 14:00:00,12.09,11.686,11.6615,1.91,11.6
"247",2017-08-09 14:15:00,12.348,11.6776666666667,11.6495,1.835,11.596736777092
"248",2017-08-09 14:30:00,12.477,11.686,11.6615,1.76,11.6
"249",2017-08-09 14:45:00,12.614,11.71,11.6615,1.6695,11.5978537257778
"250",2017-08-09 15:00:00,12.823,11.7913333333333,11.71,1.579,11.6
"251",2017-08-09 15:15:00,13.0243333333333,12.292,11.7705,1.4745,11.6118483197966
"252",2017-08-09 15:30:00,13.2243333333333,12.63,11.783,1.37,11.6
"253",2017-08-09 15:45:00,13.5133333333333,12.968,11.832,1.2565,11.5422529950357
"254",2017-08-09 16:00:00,13.9693333333333,13.4493333333333,12.2795,1.143,11.5
"255",2017-08-09 16:15:00,14.2333333333333,13.65,12.9075,1.0175,11.5316397000606
"256",2017-08-09 16:30:00,14.5763333333333,13.97,13.317,0.892,11.6
"257",2017-08-09 16:45:00,14.9586666666667,14.3213333333333,13.6895,0.772,11.6561882047217
"258",2017-08-09 17:00:00,15.4206666666667,14.7683333333333,14.1935,0.652,11.7
"259",2017-08-09 17:15:00,16.16,15.5253333333333,14.888,0.537,11.7436074810524
"260",2017-08-09 17:30:00,16.8743333333333,16.2166666666667,15.533,0.422,11.8
"261",2017-08-09 17:45:00,17.5493333333333,16.836,16.1055,0.3215,11.8693818710688
"262",2017-08-09 18:00:00,18.2473333333333,17.4783333333333,16.665,0.221,11.9
"263",2017-08-09 18:15:00,18.6366666666667,17.8433333333333,16.9985,0.141,11.8538650346725
"264",2017-08-09 18:30:00,19.1526666666667,18.3823333333333,17.498,0.061,11.8
"265",2017-08-09 18:45:00,19.7966666666667,18.9766666666667,18.0335,0.017,11.8026579902411
"266",2017-08-09 19:00:00,20.5206666666667,19.6266666666667,18.6755,-0.027,11.8
"267",2017-08-09 19:15:00,21.015,20.0553333333333,19.1155,-0.0415,11.7355030043631
"268",2017-08-09 19:30:00,21.7746666666667,20.754,19.7345,-0.056,11.7
"269",2017-08-09 19:45:00,22.3196666666667,21.3496666666667,19.9485,-0.025,11.7803299923066
"270",2017-08-09 20:00:00,23.012,22.0183333333333,20.4845,0.006,11.9
"271",2017-08-09 20:15:00,23.383,22.6333333333333,20.747,0.0535,11.9681770264105
"272",2017-08-09 20:30:00,23.934,23.7323333333333,21.093,0.101,12
"273",2017-08-09 20:45:00,24.2806666666667,24.5553333333333,21.4635,0.1685,12.0219619020513
"274",2017-08-09 21:00:00,24.577,25.2986666666667,21.702,0.236,12
"275",2017-08-09 21:15:00,24.736,25.751,21.7855,0.3125,11.9189753653844
"276",2017-08-09 21:30:00,25.202,26.637,23.3045,0.389,11.9
"277",2017-08-09 21:45:00,25.5016666666667,27.0773333333333,23.9625,0.4915,12.039636636411
"278",2017-08-09 22:00:00,25.847,28.1393333333333,25.027,0.594,12.2
"279",2017-08-09 22:15:00,26.1566666666667,28.6956666666667,25.6325,0.7155,12.2224780889717
"280",2017-08-09 22:30:00,25.7216666666667,28.1843333333333,25.1055,0.837,12.1
"281",2017-08-09 22:45:00,25.21,27.9793333333333,24.3135,0.9555,11.8704510077021
"282",2017-08-09 23:00:00,24.9303333333333,27.641,20.4685,1.074,11.6
"283",2017-08-09 23:15:00,24.969,27.7396666666667,15.9225,1.1855,11.3582178802197
"284",2017-08-09 23:30:00,24.678,26.4936666666667,13.654,1.297,11.2
"285",2017-08-09 23:45:00,24.6453333333333,23.6953333333333,12.823,1.407,11.159177471419
"286",2017-08-10 00:00:00,24.7263333333333,19.001,12.461,1.517,11.2
"287",2017-08-10 00:15:00,24.139,12.992,12.1225,1.615,11.2675722341044
"288",2017-08-10 00:30:00,23.5376666666667,12.0253333333333,11.6855,1.713,11.3
"289",2017-08-10 00:45:00,23.3486666666667,11.9686666666667,11.771,1.798,11.2580335921633
"290",2017-08-10 01:00:00,17.8346666666667,12.001,11.8075,1.883,11.2
"291",2017-08-10 01:15:00,14.253,11.7426666666667,11.5645,1.9775,11.1877933972422
"292",2017-08-10 01:30:00,11.9366666666667,11.6536666666667,11.516,2.072,11.2
"293",2017-08-10 01:45:00,12.5736666666667,12.1063333333333,11.577,2.135,11.2032928188677
"294",2017-08-10 02:00:00,12.6943333333333,12.0336666666667,11.4915,2.198,11.2
"295",2017-08-10 02:15:00,12.7103333333333,11.5643333333333,11.4915,2.2415,11.1990353272868
"296",2017-08-10 02:30:00,12.3563333333333,11.492,11.3945,2.285,11.2
"297",2017-08-10 02:45:00,11.5726666666667,11.516,11.4065,2.308,11.2005658719852
"298",2017-08-10 03:00:00,11.451,11.427,11.3575,2.331,11.2
"299",2017-08-10 03:15:00,11.4186666666667,11.427,11.3575,2.3305,11.1987011847726
"300",2017-08-10 03:30:00,11.3943333333333,11.3863333333333,11.3215,2.33,11.2
"301",2017-08-10 03:45:00,11.3053333333333,11.3293333333333,11.2605,2.3105,11.2046293889246
"302",2017-08-10 04:00:00,11.2726666666667,11.289,11.2365,2.291,11.2
"303",2017-08-10 04:15:00,11.2726666666667,11.289,11.224,2.251,11.1827812595291
"304",2017-08-10 04:30:00,11.2563333333333,11.289,11.212,2.211,11.2
"305",2017-08-10 04:45:00,11.2563333333333,11.2806666666667,11.224,2.147,11.2892455729591
"306",2017-08-10 05:00:00,11.3213333333333,11.362,11.2605,2.083,11.4
"307",2017-08-10 05:15:00,11.435,11.4673333333333,11.382,2.0205,11.4727364486346
"308",2017-08-10 05:30:00,11.7263333333333,11.4916666666667,11.419,1.958,11.5
"309",2017-08-10 05:45:00,12.2193333333333,11.508,11.455,1.89,11.4948086325025
"310",2017-08-10 06:00:00,12.461,11.516,11.4675,1.822,11.5
"311",2017-08-10 06:15:00,12.566,11.5646666666667,11.504,1.7755,11.5480290213554
"312",2017-08-10 06:30:00,12.654,11.5886666666667,11.5405,1.729,11.6
"313",2017-08-10 06:45:00,12.7186666666667,11.6293333333333,11.5645,1.6845,11.6130752820759
"314",2017-08-10 07:00:00,12.783,11.597,11.5645,1.64,11.6
"315",2017-08-10 07:15:00,12.831,11.6213333333333,11.5525,1.6045,11.5871698503412
"316",2017-08-10 07:30:00,12.8953333333333,11.7583333333333,11.589,1.569,11.6
"317",2017-08-10 07:45:00,12.936,11.8556666666667,11.577,1.553,11.6507453165594
"318",2017-08-10 08:00:00,12.984,11.9443333333333,11.577,1.537,11.7
"319",2017-08-10 08:15:00,12.9196666666667,11.9766666666667,11.589,1.53,11.709848883421
"320",2017-08-10 08:30:00,12.9196666666667,12.0496666666667,11.577,1.523,11.7
